experiment_id,study_smell_id,smell_type,outcome_category,before_sloc,after_sloc,sloc_change,sloc_change_pct,before_complexity,after_complexity,complexity_change,before_maintainability,after_maintainability,maintainability_change,before_halstead_effort,after_halstead_effort,has_syntax_error
6027,211,Sleepy Test,UNCHANGED,14,15,1,7.14,1,1,0,96.36,95.59,-0.769999999999996,982.12,922.14,FALSE
6028,212,Sleepy Test,MINOR_IMPROVEMENT,15,13,-2,-13.33,1,1,0,95.68,98.3,2.6199999999999903,862.37,849.02,FALSE
6029,213,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,171.33,171.33,FALSE
6030,214,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,132.83,132.83,FALSE
6031,215,SubOptimalAssert,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,177.14,177.14,FALSE
6032,216,SubOptimalAssert,UNCHANGED,13,3,-10,-76.92,2,1,-1,100.0,100.0,0.0,548.31,25.27,FALSE
6033,217,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,36.0,36.0,FALSE
6034,218,OvercommentedTest,UNCHANGED,36,36,0,,1,1,0,73.48,73.48,0.0,6976.25,6976.25,FALSE
6035,219,OvercommentedTest,UNCHANGED,27,27,0,,1,1,0,83.1,83.1,0.0,2598.84,2598.84,FALSE
6036,220,OvercommentedTest,UNCHANGED,53,53,0,,1,1,0,65.7,65.7,0.0,10754.71,10754.71,FALSE
6037,221,OvercommentedTest,UNCHANGED,24,25,1,4.17,2,2,0,83.91,83.56,-0.3499999999999943,2987.5,2654.89,FALSE
6039,223,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,236.57,253.71,FALSE
6040,224,AnonymousTest,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,225.63,234.1,FALSE
6041,229,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,231.14,231.14,FALSE
6042,230,AnonymousTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,761.7,761.7,FALSE
6043,231,AnonymousTest,UNCHANGED,17,17,0,,1,1,0,93.75,93.65,-0.09999999999999432,976.07,985.72,FALSE
6044,232,VerboseStatement,MINOR_IMPROVEMENT,37,28,-9,-24.32,1,1,0,75.75,83.12,7.3700000000000045,2808.93,1340.02,FALSE
6045,233,VerboseStatement,MINOR_IMPROVEMENT,39,35,-4,-10.26,1,2,1,72.7,75.31,2.6099999999999994,9007.18,14268.01,FALSE
6046,235,VerboseStatement,UNCHANGED,40,39,-1,-2.50,1,1,0,71.33,71.93,0.6000000000000085,10526.15,9770.68,FALSE
6048,241,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,52.32,FALSE
6049,242,Unknown Test,UNCHANGED,6,10,4,66.67,1,1,0,100.0,100.0,0.0,656.05,1221.82,FALSE
6050,243,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,74.74,FALSE
6051,244,Unknown Test,UNCHANGED,6,13,7,116.67,1,2,1,100.0,100.0,0.0,102.16,422.83,FALSE
6052,245,Unknown Test,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,233.89,482.1,FALSE
6053,246,Unknown Test,UNCHANGED,8,9,1,12.50,1,1,0,100.0,100.0,0.0,200.68,427.75,FALSE
6054,247,Unknown Test,UNCHANGED,5,15,10,200.00,1,3,2,100.0,99.56,-0.4399999999999977,61.5,303.6,FALSE
6055,248,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,218.64,329.65,FALSE
6056,249,Unknown Test,MAJOR_DEGRADATION,16,32,16,100.00,1,1,0,95.24,80.96,-14.280000000000001,611.77,2055.68,FALSE
6057,250,Unknown Test,UNCHANGED,9,10,1,11.11,1,1,0,100.0,100.0,0.0,239.77,293.36,FALSE
6058,251,Unknown Test,UNCHANGED,7,10,3,42.86,1,1,0,100.0,100.0,0.0,118.98,342.6,FALSE
6059,252,Unknown Test,UNCHANGED,6,9,3,50.00,1,1,0,100.0,100.0,0.0,70.98,254.88,FALSE
6061,254,Unknown Test,UNCHANGED,14,16,2,14.29,2,2,0,100.0,100.0,0.0,301.13,491.75,FALSE
6062,255,Unknown Test,UNCHANGED,12,14,2,16.67,2,1,-1,100.0,100.0,0.0,283.25,670.24,FALSE
6063,256,Unknown Test,MINOR_DEGRADATION,16,18,2,12.50,3,3,0,99.2,95.56,-3.6400000000000006,721.91,1121.45,FALSE
6064,257,Unknown Test,UNCHANGED,6,15,9,150.00,1,2,1,100.0,100.0,0.0,83.03,445.94,FALSE
6065,259,Unknown Test,UNCHANGED,3,6,3,100.00,1,1,0,100.0,100.0,0.0,12.41,66.44,FALSE
6066,260,Unknown Test,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,71.88,86.04,FALSE
6067,261,Unknown Test,UNCHANGED,8,13,5,62.50,1,1,0,100.0,100.0,0.0,186.42,357.22,FALSE
6068,262,AnonymousTest,UNCHANGED,5,5,0,,1,1,0,100.0,100.0,0.0,351.62,351.62,FALSE
6069,263,VerboseStatement,MAJOR_IMPROVEMENT,30,13,-17,-56.67,1,1,0,75.91,93.65,17.74000000000001,17231.65,3470.63,FALSE
6070,116,VerboseStatement,MAJOR_IMPROVEMENT,52,17,-35,-67.31,1,1,0,67.31,91.85,24.539999999999992,13233.96,3159.49,FALSE
6071,128,VerboseStatement,UNCHANGED,28,28,0,,1,1,0,79.44,79.44,0.0,4984.52,4984.52,FALSE
6072,155,ConditionalTestLogic,MINOR_DEGRADATION,22,33,11,50.00,2,2,0,86.21,78.14,-8.069999999999993,2337.5,2794.33,FALSE
6073,160,ConditionalTestLogic,UNCHANGED,18,19,1,5.56,2,2,0,91.3,90.19,-1.1099999999999994,1967.17,1912.72,FALSE
6074,210,Sleepy Test,MINOR_DEGRADATION,14,17,3,21.43,1,1,0,98.71,94.19,-4.519999999999996,417.32,631.4,FALSE
6075,1,Duplicate Assert,UNCHANGED,19,18,-1,-5.26,2,2,0,89.6,90.79,1.190000000000012,1266.62,1129.37,FALSE
6076,3,Duplicate Assert,UNCHANGED,22,22,0,,1,1,0,85.07,85.07,0.0,2215.72,2215.72,FALSE
6077,4,Duplicate Assert,UNCHANGED,24,23,-1,-4.17,1,1,0,82.84,83.87,1.0300000000000011,2939.26,2599.4,FALSE
6078,5,Duplicate Assert,UNCHANGED,31,31,0,,1,1,0,78.72,78.72,0.0,7705.82,7705.82,FALSE
6079,6,Duplicate Assert,UNCHANGED,23,23,0,,1,1,0,85.24,85.24,0.0,5588.72,5588.72,FALSE
6080,7,Duplicate Assert,MINOR_IMPROVEMENT,14,9,-5,-35.71,1,2,1,94.6,100.0,5.400000000000006,4445.25,1379.08,FALSE
6081,8,Duplicate Assert,MINOR_IMPROVEMENT,26,25,-1,-3.85,1,1,0,80.13,82.62,2.490000000000009,3808.02,1969.84,FALSE
6082,9,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.03,100.0,2.969999999999999,667.19,306.49,FALSE
6083,10,Duplicate Assert,MINOR_IMPROVEMENT,14,11,-3,-21.43,1,1,0,95.04,100.0,4.959999999999994,2372.42,1337.83,FALSE
6084,11,Duplicate Assert,UNCHANGED,20,20,0,,1,1,0,85.98,85.98,0.0,5611.91,5611.91,FALSE
6085,12,Duplicate Assert,MINOR_IMPROVEMENT,12,9,-3,-25.00,1,1,0,97.56,100.0,2.4399999999999977,2312.07,1188.76,FALSE
6086,13,Duplicate Assert,MAJOR_IMPROVEMENT,26,14,-12,-46.15,1,1,0,81.02,95.06,14.040000000000006,10582.51,2274.25,FALSE
6087,14,Duplicate Assert,UNCHANGED,9,5,-4,-44.44,1,1,0,100.0,100.0,0.0,620.59,137.94,FALSE
6088,15,Duplicate Assert,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,90.46,93.41,2.950000000000003,12040.44,8938.37,FALSE
6089,16,Duplicate Assert,UNCHANGED,21,21,0,,3,3,0,86.71,86.71,0.0,10749.93,10749.93,FALSE
6090,17,Magic Number,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,158.05,177.74,FALSE
6091,18,Magic Number,MINOR_DEGRADATION,14,17,3,21.43,1,1,0,96.36,92.76,-3.5999999999999943,982.12,1102.54,FALSE
6092,19,Magic Number,MINOR_DEGRADATION,15,18,3,20.00,1,1,0,94.16,90.83,-3.3299999999999983,1183.48,1307.03,FALSE
6093,20,Magic Number,MINOR_DEGRADATION,14,17,3,21.43,1,1,0,96.36,92.76,-3.5999999999999943,982.12,1102.54,FALSE
6094,22,Magic Number,MINOR_DEGRADATION,20,25,5,25.00,4,4,0,91.28,86.69,-4.590000000000003,1382.86,2213.67,FALSE
6095,23,Magic Number,UNCHANGED,3,5,2,66.67,1,1,0,100.0,100.0,0.0,230.29,273.65,FALSE
6096,24,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
6097,25,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,82.49,116.57,FALSE
6098,26,Magic Number,MINOR_DEGRADATION,15,18,3,20.00,1,1,0,96.04,92.51,-3.530000000000001,1371.08,1434.82,FALSE
6099,27,Magic Number,UNCHANGED,7,11,4,57.14,1,1,0,100.0,100.0,0.0,347.14,755.07,FALSE
6100,28,Magic Number,UNCHANGED,5,8,3,60.00,1,1,0,100.0,100.0,0.0,136.0,195.4,FALSE
6101,29,Magic Number,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,179.14,200.29,FALSE
6102,30,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,136.24,156.42,FALSE
6103,31,Magic Number,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,74.93,109.46,FALSE
6104,32,Magic Number,MINOR_DEGRADATION,16,18,2,12.50,1,1,0,96.98,94.56,-2.4200000000000017,719.39,769.62,FALSE
6105,33,Magic Number,MINOR_DEGRADATION,8,14,6,75.00,1,1,0,100.0,95.71,-4.290000000000006,1259.84,1413.07,FALSE
6106,34,Magic Number,UNCHANGED,4,7,3,75.00,1,1,0,100.0,100.0,0.0,82.49,134.61,FALSE
6107,54,SubOptimalAssert,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,152.0,191.82,FALSE
6108,55,SubOptimalAssert,UNCHANGED,5,5,0,,1,1,0,100.0,100.0,0.0,153.85,142.4,FALSE
6109,56,SubOptimalAssert,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,33.0,47.1,FALSE
6110,57,SubOptimalAssert,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,609.39,412.18,FALSE
6111,58,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,114.22,51.89,FALSE
6112,59,SubOptimalAssert,UNCHANGED,4,4,0,,1,1,0,100.0,100.0,0.0,65.34,65.34,FALSE
6113,60,SubOptimalAssert,UNCHANGED,3,6,3,100.00,1,1,0,100.0,100.0,0.0,74.93,127.73,FALSE
6114,61,SubOptimalAssert,UNCHANGED,7,6,-1,-14.29,1,1,0,100.0,100.0,0.0,490.09,103.68,FALSE
6115,62,SubOptimalAssert,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,191.75,191.75,FALSE
6116,63,SubOptimalAssert,UNCHANGED,9,10,1,11.11,1,1,0,100.0,100.0,0.0,424.44,408.72,FALSE
6117,64,SubOptimalAssert,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,237.34,229.48,FALSE
6118,65,SubOptimalAssert,UNCHANGED,13,13,0,,1,1,0,100.0,100.0,0.0,494.14,456.8,FALSE
6119,66,SubOptimalAssert,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,595.29,559.13,FALSE
6120,67,SubOptimalAssert,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,773.02,710.48,FALSE
6121,68,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,585.08,585.08,FALSE
6122,82,OvercommentedTest,MINOR_DEGRADATION,13,15,2,15.38,1,1,0,100.0,97.6,-2.4000000000000057,466.4,610.57,FALSE
6123,83,OvercommentedTest,UNCHANGED,18,15,-3,-16.67,1,2,1,93.36,95.19,1.8299999999999983,865.32,1025.86,FALSE
6124,84,OvercommentedTest,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,309.48,309.48,FALSE
6125,85,OvercommentedTest,UNCHANGED,14,12,-2,-14.29,1,2,1,99.55,100.0,0.45000000000000284,404.83,534.29,FALSE
6126,86,OvercommentedTest,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,1209.52,1209.52,FALSE
6127,87,OvercommentedTest,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,590.02,590.02,FALSE
6128,88,OvercommentedTest,UNCHANGED,29,29,0,,1,1,0,79.76,79.76,0.0,4175.62,4175.62,FALSE
6129,89,OvercommentedTest,UNCHANGED,22,22,0,,2,2,0,87.15,87.15,0.0,2499.2,2499.2,FALSE
6130,90,OvercommentedTest,UNCHANGED,20,20,0,,1,1,0,89.63,89.63,0.0,875.74,875.74,FALSE
6131,91,OvercommentedTest,UNCHANGED,40,40,0,,3,3,0,71.58,71.58,0.0,24755.34,24755.34,FALSE
6132,92,OvercommentedTest,UNCHANGED,32,32,0,,1,1,0,79.26,79.26,0.0,1897.18,1897.18,FALSE
6133,93,OvercommentedTest,MINOR_IMPROVEMENT,21,18,-3,-14.29,4,4,0,89.52,92.4,2.8800000000000097,4661.63,3956.72,FALSE
6134,94,OvercommentedTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,571.83,571.83,FALSE
6135,95,OvercommentedTest,MINOR_IMPROVEMENT,31,21,-10,-32.26,5,3,-2,79.98,87.04,7.060000000000002,4190.22,2737.22,FALSE
6136,96,OvercommentedTest,UNCHANGED,15,15,0,,1,1,0,94.17,94.17,0.0,962.94,962.94,FALSE
6137,98,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,187.14,187.14,FALSE
6138,99,AnonymousTest,UNCHANGED,12,12,0,,1,1,0,99.01,99.01,0.0,827.66,827.66,FALSE
6139,100,AnonymousTest,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,1133.45,1133.45,FALSE
6140,101,AnonymousTest,UNCHANGED,32,32,0,,1,1,0,78.91,78.91,0.0,2250.98,2250.98,FALSE
6141,102,AnonymousTest,UNCHANGED,8,6,-2,-25.00,1,1,0,100.0,100.0,0.0,855.74,408.48,FALSE
6142,104,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,320.33,320.33,FALSE
6143,105,AnonymousTest,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,506.97,577.71,FALSE
6144,106,AnonymousTest,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,359.82,359.82,FALSE
6145,107,AnonymousTest,UNCHANGED,7,6,-1,-14.29,1,1,0,100.0,100.0,0.0,628.69,492.28,FALSE
6146,108,AnonymousTest,UNCHANGED,4,7,3,75.00,1,1,0,100.0,100.0,0.0,123.74,308.57,FALSE
6147,109,AnonymousTest,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,239.79,263.72,FALSE
6148,110,AnonymousTest,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,94.29,94.29,FALSE
6149,111,AnonymousTest,MINOR_DEGRADATION,7,15,8,114.29,1,1,0,100.0,95.49,-4.510000000000005,521.55,642.08,FALSE
6150,112,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,265.25,265.25,FALSE
6151,115,VerboseStatement,MAJOR_IMPROVEMENT,24,12,-12,-50.00,1,1,0,82.6,96.58,13.980000000000004,4511.9,1832.03,FALSE
6152,116,VerboseStatement,MAJOR_IMPROVEMENT,52,16,-36,-69.23,1,1,0,67.31,93.05,25.739999999999995,13233.96,2870.53,FALSE
6153,117,VerboseStatement,UNCHANGED,23,23,0,,3,2,-1,83.6,83.59,-0.009999999999990905,5512.26,5584.62,FALSE
6154,118,VerboseStatement,UNCHANGED,26,25,-1,-3.85,1,1,0,80.23,80.95,0.7199999999999989,7237.8,4688.04,FALSE
6155,119,VerboseStatement,UNCHANGED,26,26,0,,1,1,0,79.96,79.96,0.0,3576.62,3576.62,FALSE
6156,120,VerboseStatement,UNCHANGED,29,27,-2,-6.90,1,1,0,79.76,81.0,1.2399999999999949,4175.62,4120.08,FALSE
6157,121,VerboseStatement,UNCHANGED,28,29,1,3.57,2,2,0,80.07,79.77,-0.29999999999999716,8910.98,7860.48,FALSE
6158,122,VerboseStatement,MINOR_IMPROVEMENT,27,23,-4,-14.81,4,5,1,81.43,84.91,3.4799999999999898,2482.83,1861.46,FALSE
6159,123,VerboseStatement,UNCHANGED,19,19,0,,1,1,0,89.95,89.95,0.0,1968.8,1968.8,FALSE
6160,124,VerboseStatement,UNCHANGED,31,31,0,,1,1,0,79.25,79.25,0.0,3438.55,3438.55,FALSE
6161,125,VerboseStatement,MAJOR_IMPROVEMENT,22,6,-16,-72.73,1,1,0,85.07,100.0,14.930000000000007,6788.76,1542.58,FALSE
6162,126,VerboseStatement,MAJOR_IMPROVEMENT,23,10,-13,-56.52,1,2,1,79.52,95.64,16.120000000000005,37647.39,17630.69,FALSE
6163,127,VerboseStatement,MAJOR_IMPROVEMENT,26,9,-17,-65.38,1,1,0,82.0,100.0,18.0,7419.22,2185.54,FALSE
6164,128,VerboseStatement,UNCHANGED,28,28,0,,1,1,0,79.44,79.44,0.0,4984.52,4984.52,FALSE
6165,130,VerboseStatement,MINOR_IMPROVEMENT,37,29,-8,-21.62,2,3,1,77.01,81.5,4.489999999999995,6961.08,5486.36,FALSE
6166,134,Sleepy Test,MINOR_DEGRADATION,23,28,5,21.74,1,2,1,86.4,82.34,-4.060000000000002,1778.84,3127.95,FALSE
6167,135,Sleepy Test,MINOR_DEGRADATION,22,32,10,45.45,1,2,1,85.28,78.17,-7.109999999999999,3532.3,5328.02,FALSE
6168,136,Sleepy Test,MINOR_DEGRADATION,25,32,7,28.00,1,2,1,83.48,78.8,-4.680000000000007,3490.09,5231.96,FALSE
6169,137,Sleepy Test,MINOR_DEGRADATION,17,23,6,35.29,1,3,2,93.43,87.54,-5.890000000000001,900.53,2213.62,FALSE
6170,138,Sleepy Test,UNCHANGED,14,15,1,7.14,1,1,0,96.36,95.76,-0.5999999999999943,982.12,882.54,FALSE
6171,139,Sleepy Test,MINOR_DEGRADATION,11,17,6,54.55,1,1,0,100.0,93.99,-6.010000000000005,417.7,503.54,FALSE
6172,140,Sleepy Test,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,375.55,382.64,FALSE
6173,141,Sleepy Test,MINOR_DEGRADATION,10,16,6,60.00,1,2,1,100.0,95.77,-4.230000000000004,334.74,429.0,FALSE
6174,142,Sleepy Test,UNCHANGED,26,24,-2,-7.69,1,1,0,84.84,86.31,1.4699999999999989,1497.14,1440.43,FALSE
6175,143,Sleepy Test,MINOR_DEGRADATION,14,16,2,14.29,1,1,0,96.05,93.57,-2.480000000000004,808.91,955.34,FALSE
6176,144,Sleepy Test,MINOR_DEGRADATION,14,18,4,28.57,1,1,0,95.96,90.13,-5.829999999999998,814.16,1357.65,FALSE
6177,145,Sleepy Test,UNCHANGED,28,27,-1,-3.57,4,4,0,82.37,82.77,0.3999999999999915,5639.71,5860.17,FALSE
6178,146,Sleepy Test,UNCHANGED,21,23,2,9.52,1,1,0,90.2,88.71,-1.490000000000009,683.75,707.79,FALSE
6179,147,Sleepy Test,UNCHANGED,19,20,1,5.26,1,1,0,92.26,90.82,-1.440000000000012,985.44,1206.21,FALSE
6180,148,Sleepy Test,MINOR_DEGRADATION,16,18,2,12.50,1,2,1,97.08,94.89,-2.1899999999999977,613.62,695.6,FALSE
6181,149,ConditionalTestLogic,MINOR_IMPROVEMENT,19,17,-2,-10.53,2,1,-1,89.47,91.59,2.1200000000000045,1842.54,1207.02,FALSE
6182,150,ConditionalTestLogic,MINOR_IMPROVEMENT,78,56,-22,-28.21,21,14,-7,58.91,64.08,5.170000000000002,58334.55,66071.1,FALSE
6183,151,ConditionalTestLogic,UNCHANGED,39,41,2,5.13,2,2,0,71.6,70.67,-0.9299999999999926,9864.6,6582.85,FALSE
6184,152,ConditionalTestLogic,UNCHANGED,13,10,-3,-23.08,2,1,-1,99.2,100.0,0.7999999999999972,482.2,475.93,FALSE
6185,153,ConditionalTestLogic,UNCHANGED,22,23,1,4.55,2,2,0,84.68,83.87,-0.8100000000000023,3395.14,3443.34,FALSE
6186,154,ConditionalTestLogic,UNCHANGED,25,25,0,,2,2,0,82.05,82.05,0.0,4218.51,4218.51,FALSE
6187,155,ConditionalTestLogic,UNCHANGED,22,22,0,,2,2,0,86.21,86.21,0.0,2337.5,2337.5,FALSE
6188,157,ConditionalTestLogic,MINOR_IMPROVEMENT,78,53,-25,-32.05,7,5,-2,57.4,65.94,8.54,27870.22,11567.61,FALSE
6189,158,ConditionalTestLogic,MINOR_DEGRADATION,24,27,3,12.50,2,3,1,85.22,82.77,-2.450000000000003,8588.85,13068.92,FALSE
6190,159,ConditionalTestLogic,UNCHANGED,7,5,-2,-28.57,2,1,-1,100.0,100.0,0.0,280.29,148.87,FALSE
6191,160,ConditionalTestLogic,UNCHANGED,18,19,1,5.56,2,2,0,91.3,90.19,-1.1099999999999994,1967.17,1912.72,FALSE
6192,161,ConditionalTestLogic,MINOR_IMPROVEMENT,13,8,-5,-38.46,2,1,-1,97.58,100.0,2.4200000000000017,1369.09,340.25,FALSE
6193,162,ConditionalTestLogic,UNCHANGED,14,13,-1,-7.14,2,1,-1,96.39,97.51,1.1200000000000045,1649.05,1298.45,FALSE
6194,163,ConditionalTestLogic,UNCHANGED,11,10,-1,-9.09,2,1,-1,100.0,100.0,0.0,491.18,564.01,FALSE
6195,164,ConditionalTestLogic,UNCHANGED,12,10,-2,-16.67,2,1,-1,99.88,100.0,0.12000000000000455,561.39,542.84,FALSE
6196,165,ConditionalTestLogic,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
6197,166,ConditionalTestLogic,MINOR_IMPROVEMENT,15,13,-2,-13.33,4,2,-2,93.93,96.18,2.25,2534.44,2044.58,FALSE
6198,167,ConditionalTestLogic,UNCHANGED,16,15,-1,-6.25,3,1,-2,93.44,94.45,1.0100000000000051,2462.38,1969.26,FALSE
6199,168,ConditionalTestLogic,MINOR_IMPROVEMENT,20,18,-2,-10.00,4,2,-2,90.29,92.69,2.3999999999999915,2804.01,1634.36,FALSE
6200,169,ConditionalTestLogic,UNCHANGED,10,5,-5,-50.00,3,1,-2,99.02,100.0,0.980000000000004,2453.67,1309.42,FALSE
6201,170,Exception Handling,UNCHANGED,14,8,-6,-42.86,2,1,-1,98.61,100.0,1.3900000000000006,579.01,341.69,FALSE
6202,171,Exception Handling,UNCHANGED,13,10,-3,-23.08,2,1,-1,100.0,100.0,0.0,334.74,370.31,FALSE
6203,172,Exception Handling,UNCHANGED,12,3,-9,-75.00,2,1,-1,100.0,100.0,0.0,376.04,25.27,FALSE
6204,173,Exception Handling,MINOR_IMPROVEMENT,17,13,-4,-23.53,2,1,-1,93.64,98.77,5.1299999999999955,1759.78,1519.01,FALSE
6205,174,Exception Handling,MINOR_IMPROVEMENT,19,17,-2,-10.53,2,1,-1,91.89,94.05,2.1599999999999966,661.37,612.09,FALSE
6206,175,Exception Handling,UNCHANGED,8,4,-4,-50.00,2,1,-1,100.0,100.0,0.0,183.14,155.24,FALSE
6207,176,Exception Handling,UNCHANGED,11,10,-1,-9.09,2,1,-1,100.0,100.0,0.0,374.04,404.39,FALSE
6208,177,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
6209,178,Exception Handling,UNCHANGED,8,6,-2,-25.00,2,1,-1,100.0,100.0,0.0,223.92,180.82,FALSE
6210,179,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,99.32,100.0,0.6800000000000068,1493.49,1167.51,FALSE
6211,180,Exception Handling,UNCHANGED,14,12,-2,-14.29,1,1,0,98.48,100.0,1.519999999999996,599.66,591.46,FALSE
6212,181,Exception Handling,UNCHANGED,58,55,-3,-5.17,2,1,-1,63.73,64.75,1.0200000000000031,13669.55,13669.55,FALSE
6213,182,Exception Handling,UNCHANGED,12,6,-6,-50.00,2,1,-1,100.0,100.0,0.0,361.66,202.05,FALSE
6214,183,Exception Handling,UNCHANGED,12,6,-6,-50.00,2,1,-1,100.0,100.0,0.0,342.6,188.91,FALSE
6215,184,Exception Handling,UNCHANGED,11,5,-6,-54.55,2,1,-1,100.0,100.0,0.0,325.03,178.41,FALSE
6216,185,Exception Handling,UNCHANGED,11,5,-6,-54.55,2,1,-1,100.0,100.0,0.0,303.07,164.92,FALSE
6217,186,Exception Handling,UNCHANGED,10,7,-3,-30.00,2,1,-1,100.0,100.0,0.0,184.88,215.38,FALSE
6218,187,Exception Handling,UNCHANGED,12,6,-6,-50.00,2,1,-1,100.0,100.0,0.0,515.31,300.44,FALSE
6219,188,Exception Handling,UNCHANGED,11,5,-6,-54.55,2,1,-1,100.0,100.0,0.0,319.91,174.91,FALSE
6220,189,Exception Handling,UNCHANGED,9,3,-6,-66.67,2,1,-1,100.0,100.0,0.0,137.94,46.51,FALSE
6221,190,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,326.09,326.09,FALSE
6222,191,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,462.21,462.21,FALSE
6223,192,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,244.43,244.43,FALSE
6224,193,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,379.61,379.61,FALSE
6225,194,Duplicate Assert,UNCHANGED,38,38,0,,4,4,0,78.7,78.7,0.0,3219.46,3219.46,FALSE
6226,195,Magic Number,UNCHANGED,10,12,2,20.00,1,1,0,100.0,100.0,0.0,749.14,799.06,FALSE
6227,196,Magic Number,MINOR_DEGRADATION,8,18,10,125.00,1,1,0,100.0,92.79,-7.209999999999994,867.43,1115.57,FALSE
6228,197,Magic Number,UNCHANGED,8,11,3,37.50,1,1,0,100.0,100.0,0.0,1280.35,1440.04,FALSE
6229,208,Sleepy Test,UNCHANGED,14,14,0,,1,1,0,99.55,100.0,0.45000000000000284,404.83,387.73,FALSE
6230,209,Sleepy Test,MAJOR_DEGRADATION,15,29,14,93.33,1,3,2,94.16,82.27,-11.89,1183.48,1574.55,FALSE
6231,210,Sleepy Test,MINOR_DEGRADATION,14,18,4,28.57,1,2,1,98.71,93.18,-5.529999999999987,417.32,927.85,FALSE
6232,211,Sleepy Test,MINOR_DEGRADATION,14,18,4,28.57,1,1,0,96.36,91.59,-4.769999999999996,982.12,1164.54,FALSE
6233,212,Sleepy Test,UNCHANGED,15,14,-1,-6.67,1,1,0,95.68,96.86,1.1799999999999926,862.37,852.57,FALSE
6234,213,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,171.33,171.33,FALSE
6235,214,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,132.83,132.83,FALSE
6236,215,SubOptimalAssert,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,177.14,177.14,FALSE
